날짜,품목명,평균가,1년전,2년전,3년전,표준가격
20210220,딸기 장희,17000,14345,14600,12000,15844.3
20210222,딸기 장희,17435,15279,15000,14844,14756.2
20210223,딸기 장희,17000,,15777,13000,14756.2
20210224,딸기 장희,15000,15616,,13695,14756.2
20210225,딸기 장희,17472,13521,14043,,14756.2
20210226,딸기 장희,18000,15000,12938,13157,14756.2
20210227,딸기 장희,20433,15000,12316,13441,14756.2
20210301,딸기 장희,18846,,13000,13104,14370.42
20210302,딸기 장희,17667,16000,16000,14248,14370.42
20210303,딸기 장희,18000,15000,,16246,14370.42
20210304,딸기 장희,20767,15300,13476,,14370.42
20210305,딸기 장희,24021,16000,13617,13564,14370.42
20210306,딸기 장희,18000,15155,13000,12520,14370.42
20210308,딸기 장희,18000,,14128,12931,14370.42
20210309,딸기 장희,18563,15000,14738,13759,14370.42
20210310,딸기 장희,18000,15108,,15233,14370.42
20210311,딸기 장희,16000,15550,14192,,14548.04
20210312,딸기 장희,15815,15864,13798,14662,14548.04
20210313,딸기 장희,16787,15273,13340,14132,14548.04
20210315,딸기 장희,17244,,17246,13626,14548.04
20210316,딸기 장희,17000,15452,16000,14503,14548.04
20210317,딸기 장희,16791,14515,,15039,14548.04
20210318,딸기 장희,16508,13859,15679,,14548.04
20210319,딸기 장희,16093,16707,13453,13030,14548.04
20210320,딸기 장희,17902,15116,13000,15617,14548.04
20210322,딸기 장희,16000,,13000,15293,14442.07
20210323,딸기 장희,16000,15975,16261,17327,14442.07
20210324,딸기 장희,15667,13012,,19661,14442.07
20210325,딸기 장희,18255,12676,14000,,14442.07
20210326,딸기 장희,17000,14448,12329,16129,14442.07
20210327,딸기 장희,18790,14732,13000,15837,14442.07
20210329,딸기 장희,17725,,14540,12638,14442.07
20210330,딸기 장희,16000,15226,15123,12795,14442.07
20210331,딸기 장희,15000,14361,,12924,14442.07
20210401,딸기 장희,15352,14000,13196,,13518.31
20210402,딸기 장희,14575,14725,11919,11446,13518.31
20210403,딸기 장희,15892,14971,12217,11782,13518.31
20210405,딸기 장희,17000,,14620,11133,13518.31
20210406,딸기 장희,16000,15241,16521,11723,13518.31
20210407,딸기 장희,17727,15077,,14787,13518.31
20210408,딸기 장희,17161,15017,14000,,13518.31
20210409,딸기 장희,19000,15608,13000,15292,13518.31
20210410,딸기 장희,20120,16000,13000,14293,13518.31
20210412,딸기 장희,18662,,13308,13563,14434.2
20210413,딸기 장희,16760,17463,17574,12060,14434.2
20210414,딸기 장희,18000,18000,,12682,14434.2
20210415,딸기 장희,19000,20808,13955,,14434.2
20210416,딸기 장희,19095,22000,14714,12492,14434.2
20210417,딸기 장희,22493,22479,14000,12139,14434.2
20210419,딸기 장희,19267,,15641,13000,14434.2
20210420,딸기 장희,19863,19500,16220,13000,14434.2
20210421,딸기 장희,20000,16000,,13276,14456.46
20210422,딸기 장희,18000,16538,12269,,14456.46
20210423,딸기 장희,20100,17472,11905,13019,14456.46
20210424,딸기 장희,21800,21250,10043,11104,14456.46
20210426,딸기 장희,18729,,14152,13143,14456.46
20210427,딸기 장희,17242,23698,16463,15433,14456.46
20210428,딸기 장희,16000,17204,,16011,14456.46
20210429,딸기 장희,16250,18139,14758,,14456.46
20210430,딸기 장희,20000,19000,15000,14000,14456.46
20210501,딸기 장희,25318,21000,17800,10297,13909.49
20210503,딸기 장희,22000,,16000,12405,13909.49
20210504,딸기 장희,19324,16000,15721,14871,13909.49
20210505,딸기 장희,22000,17000,,16821,13909.49
20210506,딸기 장희,24000,14720,12976,,13909.49
20210507,딸기 장희,23531,18000,10310,16780,13909.49
20210508,딸기 장희,27000,17000,8000,16333,13909.49
20210510,딸기 장희,20629,,10250,15441,13909.49
20210511,딸기 장희,24459,17900,14542,17647,12374.86
20210512,딸기 장희,22957,12000,,16000,12374.86
20210513,딸기 장희,23000,17000,8875,,12374.86
20210514,딸기 장희,14600,16000,8875,12619,12374.86
20210515,딸기 장희,10615,16000,11000,10449,12374.86
20210517,딸기 장희,10188,,11000,12000,12374.86
20210518,딸기 장희,10188,15000,11000,6938,12374.86
20210519,딸기 장희,14000,15000,,8000,12374.86
20210520,딸기 장희,14000,15000,11000,,12374.86
20210521,딸기 장희,14000,15000,11000,8000,9907.15
20210522,딸기 장희,14000,15000,11000,8000,9907.15
20210524,딸기 장희,14000,,11000,8000,9907.15
20210525,딸기 장희,14000,15000,11000,8000,9907.15
20210526,딸기 장희,14000,15000,,8000,9907.15
20210527,딸기 장희,14000,15000,11000,,9907.15
20210528,딸기 장희,14000,15000,11000,8000,9907.15
20210529,딸기 장희,14000,15000,11000,8000,9907.15
20210531,딸기 장희,14000,,11000,8000,9907.15
20210601,딸기 장희,14000,15000,11000,8000,6947.45
20210602,딸기 장희,14000,15000,,8000,6947.45
20211006,딸기 장희,35000,,,,0
20211007,딸기 장희,40000,,,,0
20211008,딸기 장희,30000,,,,0
20211009,딸기 장희,30000,,,,0
20211011,딸기 장희,30000,,,,0
20211012,딸기 장희,33667,,,,0
20211013,딸기 장희,35000,,,,0
20211014,딸기 장희,45000,,,,0
20211015,딸기 장희,48000,,,,0
20211016,딸기 장희,45000,,,,0
20211018,딸기 장희,43909,,,,0
20211019,딸기 장희,34875,,,,0
20211020,딸기 장희,45000,,,,0
20211021,딸기 장희,65000,,,,46517.49
20211022,딸기 장희,50706,,,,46517.49
20211023,딸기 장희,60000,70000,,,46517.49
20211025,딸기 장희,59429,,43600,,46517.49
20211026,딸기 장희,51000,65000,43600,,46517.49
20211027,딸기 장희,46522,65000,,58000,46517.49
20211028,딸기 장희,55000,65000,40778,,46517.49
20211029,딸기 장희,58000,65000,39231,50000,46517.49
20211030,딸기 장희,57638,77667,37000,54000,46517.49
20211101,딸기 장희,52569,,55185,50000,44430.59
20211102,딸기 장희,48543,72536,48744,70000,44430.59
20211103,딸기 장희,41800,63000,,70600,44430.59
20211104,딸기 장희,50000,60000,36278,,44430.59
20211105,딸기 장희,46714,59556,32732,60000,44430.59
20211106,딸기 장희,49040,73690,35448,57333,44430.59
20211108,딸기 장희,51095,,42000,55333,44430.59
20211109,딸기 장희,48857,72953,38469,56000,44430.59
20211110,딸기 장희,42685,66920,,44404,44430.59
20211111,딸기 장희,48000,62556,34138,,37790.01
20211112,딸기 장희,46738,65481,30429,50000,37790.01
20211113,딸기 장희,52714,66545,34361,40877,37790.01
20211115,딸기 장희,45778,,39186,48467,37790.01
20211116,딸기 장희,45000,61286,41030,50000,37790.01
20211117,딸기 장희,42102,50000,,48641,37790.01
20211118,딸기 장희,43000,48000,35902,,37790.01
20211119,딸기 장희,38727,50556,35000,43885,37790.01
20211120,딸기 장희,32260,53724,34833,43145,37790.01
20211122,딸기 장희,24000,,32429,44000,31880.46
20211123,딸기 장희,23711,47137,28939,45000,31880.46
20211124,딸기 장희,18517,37718,,44000,31880.46
20211125,딸기 장희,22000,38000,25810,,31880.46
20211126,딸기 장희,25371,45935,20930,35328,31880.46
20211127,딸기 장희,26600,55377,23298,35769,31880.46
20211129,딸기 장희,28650,,24341,35698,31880.46
20211130,딸기 장희,25973,41469,26000,33872,31880.46
20211201,딸기 장희,25500,40627,,29000,27639.39
20211202,딸기 장희,27490,38739,25653,,27639.39
20211203,딸기 장희,29229,39750,23759,26562,27639.39
20211204,딸기 장희,42383,42764,24907,24548,27639.39
20211206,딸기 장희,36000,,30500,24000,27639.39
20211207,딸기 장희,34000,40000,29115,23208,27639.39
20211208,딸기 장희,34339,30063,,23217,27639.39
20211209,딸기 장희,35000,29808,26000,,27639.39
20211210,딸기 장희,35469,32512,27966,22000,27639.39
20211211,딸기 장희,33000,33000,27475,22438,25805.15
20211213,딸기 장희,34575,,25450,26000,25805.15
20211214,딸기 장희,31134,30421,25667,26892,25805.15
20211215,딸기 장희,33368,32609,,30350,25805.15
20211216,딸기 장희,38082,29000,23843,,25805.15
20211217,딸기 장희,37418,27808,21558,27679,25805.15
20211218,딸기 장희,44948,30958,20537,26200,25805.15
20211220,딸기 장희,41319,,19737,29689,25805.15
20211221,딸기 장희,42303,31540,19233,28306,25407.33
20211222,딸기 장희,46000,32042,,27667,25407.33
20211223,딸기 장희,45000,34667,22333,,25407.33
20211224,딸기 장희,51028,35333,24442,23620,25407.33
20211225,딸기 장희,56690,32594,26807,23667,25407.33
20211227,딸기 장희,49467,,28037,20507,25407.33
20211228,딸기 장희,49000,27123,25594,17452,25407.33
20211229,딸기 장희,42830,26359,,18450,25407.33
20211230,딸기 장희,45672,30106,27258,,25407.33
20211231,딸기 장희,49104,24758,27472,24982,25407.33
20220103,딸기 장희,43295,,26907,20740,23092.9
20220104,딸기 장희,34662,22351,27509,20093,23092.9
20220105,딸기 장희,39933,25784,,25259,23092.9
20220106,딸기 장희,40000,26137,26539,,23092.9
20220107,딸기 장희,40000,23000,23250,21960,23092.9
20220108,딸기 장희,44518,23273,23604,19617,23092.9
20220110,딸기 장희,40809,,26794,20703,23092.9
20220111,딸기 장희,32431,27188,28719,20267,22865.5
20220112,딸기 장희,30237,24161,,19921,22865.5
20220113,딸기 장희,39655,26900,25653,,22865.5
20220114,딸기 장희,38000,29517,23143,18500,22865.5
20220115,딸기 장희,43773,32971,22800,16648,22865.5
20220117,딸기 장희,40000,,30310,16620,22865.5
20220118,딸기 장희,40000,28389,25507,17437,22865.5
20220119,딸기 장희,38000,29144,,18829,22865.5
20220120,딸기 장희,45000,25851,26107,,22865.5
20220121,딸기 장희,46000,28453,26532,19348,24257.06
20220122,딸기 장희,49048,28342,30522,18256,24257.06
20220124,딸기 장희,48000,,26310,20542,24257.06
20220125,딸기 장희,49161,27631,,21798,24257.06
20220126,딸기 장희,48000,29868,,21613,24257.06
20220127,딸기 장희,50800,30672,,,24257.06
20220128,딸기 장희,50625,30091,24633,21110,24257.06
20220129,딸기 장희,48000,33000,18102,20310,24257.06
20220204,딸기 장희,29709,30898,18235,23058,20981.56
20220205,딸기 장희,32000,30645,19673,,20981.56
20220207,딸기 장희,28619,,17818,,20981.56
20220208,딸기 장희,35000,29000,17392,17492,20981.56
20220209,딸기 장희,34786,29000,,16162,20981.56
20220210,딸기 장희,33250,28787,18979,,20981.56
20220211,딸기 장희,29385,22566,18583,15232,15996.3
20220212,딸기 장희,30000,,18050,14726,15996.3
20220214,딸기 장희,28000,,20460,16174,15996.3
20220215,딸기 장희,24000,19375,16781,15424,15996.3
20220216,딸기 장희,23523,14000,,16000,15996.3
20220217,딸기 장희,25500,13633,16370,,15996.3
20220218,딸기 장희,25000,14000,13029,13470,15996.3
20220219,딸기 장희,32721,18597,15667,15383,15996.3
20220221,딸기 장희,26000,,14838,14125,14650.42
20220222,딸기 장희,24603,17435,15279,15000,14650.42
20220223,딸기 장희,24235,17000,,15777,14650.42
20220224,딸기 장희,20000,15000,15616,,14650.42
20220225,딸기 장희,24000,17472,13521,14043,14650.42
20220226,딸기 장희,28413,18000,15000,12938,14650.42
20220228,딸기 장희,24000,,16129,14000,14650.42
20220301,딸기 장희,21253,18846,,13000,15050.84
20220302,딸기 장희,19353,17667,16000,16000,15050.84
20220303,딸기 장희,20393,18000,15000,,15050.84
20220304,딸기 장희,20870,20767,15300,13476,15050.84
20220305,딸기 장희,22851,24021,16000,13617,15050.84
20220307,딸기 장희,19956,,15974,13914,15050.84
20220308,딸기 장희,18733,18000,,14128,15050.84
20220309,딸기 장희,19269,18563,15000,14738,15050.84
20220310,딸기 장희,22344,18000,15108,,15050.84
20220311,딸기 장희,25466,16000,15550,14192,15032.9
20220312,딸기 장희,29987,15815,15864,13798,15032.9
20220314,딸기 장희,22598,,17000,15000,15032.9
20220315,딸기 장희,22208,17244,,17246,15032.9
20220316,딸기 장희,18551,17000,15452,16000,15032.9
20220317,딸기 장희,19266,16791,14515,,15032.9
20220318,딸기 장희,25678,16508,13859,15679,15032.9
20220319,딸기 장희,28625,16093,16707,13453,15032.9
20220321,딸기 장희,17938,,17231,11781,15050.23
20220322,딸기 장희,29381,16000,,13000,15050.23
20220323,딸기 장희,33774,16000,15975,16261,15050.23
20220324,딸기 장희,30731,15667,13012,,15050.23
20220325,딸기 장희,25701,18255,12676,14000,15050.23
20220326,딸기 장희,32972,17000,14448,12329,15050.23
20220328,딸기 장희,26708,,15614,13314,15050.23
20220329,딸기 장희,22988,17725,,14540,15050.23
20220330,딸기 장희,21494,16000,15226,15123,15050.23
20220331,딸기 장희,21367,15000,14361,,15050.23
20220401,딸기 장희,20424,15352,14000,13196,14246.79
20220402,딸기 장희,24886,14575,14725,11919,14246.79
20220404,딸기 장희,20356,,16281,14000,14246.79
20220405,딸기 장희,21986,17000,,14620,14246.79
20220406,딸기 장희,22000,16000,15241,16521,14246.79
20220407,딸기 장희,24288,17727,15077,,14246.79
20220408,딸기 장희,25710,17161,15017,14000,14246.79
20220409,딸기 장희,24338,19000,15608,13000,14246.79
20220411,딸기 장희,20538,,20000,14000,15522.59
20220412,딸기 장희,20758,18662,,13308,15522.59
20220413,딸기 장희,21695,16760,17463,17574,15522.59
20220414,딸기 장희,18000,18000,18000,,15522.59
20220415,딸기 장희,22000,19000,20808,13955,15522.59
20220416,딸기 장희,26578,19095,22000,14714,15522.59
20220418,딸기 장희,22000,,23415,15882,15522.59
20220419,딸기 장희,18000,19267,,15641,15522.59
20220420,딸기 장희,18000,19863,19500,16220,15522.59
20220421,딸기 장희,19000,20000,16000,,15717.26
20220422,딸기 장희,23882,18000,16538,12269,15717.26
20220423,딸기 장희,22708,20100,17472,11905,15717.26
20220425,딸기 장희,20457,,25870,12000,15717.26
20220426,딸기 장희,16000,18729,,14152,15717.26
20220427,딸기 장희,17250,17242,23698,16463,15717.26
20220428,딸기 장희,20043,16000,17204,,15717.26
20220429,딸기 장희,20792,16250,18139,14758,15717.26
20220430,딸기 장희,23316,20000,19000,15000,15717.26
20220502,딸기 장희,22000,,22000,18000,15934.39
20220503,딸기 장희,22000,22000,,16000,15934.39
20220504,딸기 장희,24000,19324,16000,15721,15934.39
20220505,딸기 장희,24000,22000,17000,,15934.39
20220506,딸기 장희,25000,24000,14720,12976,15934.39
20220507,딸기 장희,22000,23531,18000,10310,15934.39
20220509,딸기 장희,20769,,20000,8000,15934.39
20220510,딸기 장희,19471,20629,,10250,15934.39
20220511,딸기 장희,23000,24459,17900,14542,13556.24
20220512,딸기 장희,21667,22957,12000,,13556.24
20220513,딸기 장희,21667,23000,17000,8875,13556.24
20220514,딸기 장희,14000,14600,16000,8875,13556.24
20220516,딸기 장희,15370,,21571,11000,13556.24
20220517,딸기 장희,15370,10188,,11000,13556.24
20220518,딸기 장희,14286,10188,15000,11000,13556.24
20220519,딸기 장희,14286,14000,15000,,13556.24
20220520,딸기 장희,14286,14000,15000,11000,13556.24
20220521,딸기 장희,14286,14000,15000,11000,11222.43
20220523,딸기 장희,14286,,15000,11000,11222.43
20220524,딸기 장희,14286,14000,,11000,11222.43
20220525,딸기 장희,14286,14000,15000,11000,11222.43
20220526,딸기 장희,14286,14000,15000,,11222.43
20221024,딸기 장희,100000,,70000,,50679.91
20221025,딸기 장희,100000,59429,,43600,50679.91
20221026,딸기 장희,86333,51000,65000,43600,50679.91
20221027,딸기 장희,86333,46522,65000,,50679.91
20221028,딸기 장희,100000,55000,65000,40778,50679.91
20221029,딸기 장희,100000,58000,65000,39231,50679.91
20221031,딸기 장희,100000,,80000,44824,50679.91
20221101,딸기 장희,79800,52569,,55185,45574.52
20221102,딸기 장희,100000,48543,72536,48744,45574.52
20221103,딸기 장희,76000,41800,63000,,45574.52
20221104,딸기 장희,138125,50000,60000,36278,45574.52
20221105,딸기 장희,112174,46714,59556,32732,45574.52
20221107,딸기 장희,73714,,78471,40712,45574.52
20221108,딸기 장희,65000,51095,,42000,45574.52
20221109,딸기 장희,66256,48857,72953,38469,45574.52
20221110,딸기 장희,65000,42685,66920,,45574.52
20221111,딸기 장희,69942,48000,62556,34138,39277.25
20221112,딸기 장희,72962,46738,65481,30429,39277.25
20221114,딸기 장희,45272,,73000,37000,39277.25
20221115,딸기 장희,40966,45778,,39186,39277.25
20221116,딸기 장희,48313,45000,61286,41030,39277.25
20221117,딸기 장희,50000,42102,50000,,39277.25
20221118,딸기 장희,54782,43000,48000,35902,39277.25
20221119,딸기 장희,74970,38727,50556,35000,39277.25
20221121,딸기 장희,42000,,56626,35386,30428.43
20221122,딸기 장희,45490,24000,,32429,30428.43
20221123,딸기 장희,44000,23711,47137,28939,30428.43
20221124,딸기 장희,42000,18517,37718,,30428.43
20221125,딸기 장희,50435,22000,38000,25810,30428.43
20221126,딸기 장희,36233,25371,45935,20930,30428.43
20221128,딸기 장희,32288,,53391,24238,30428.43
20221129,딸기 장희,27667,28650,,24341,30428.43
20221130,딸기 장희,32244,25973,41469,26000,30428.43
20221201,딸기 장희,33000,25500,40627,,28799.87
20221202,딸기 장희,41784,27490,38739,25653,28799.87
20221203,딸기 장희,48281,29229,39750,23759,28799.87
20221205,딸기 장희,43458,,38000,29053,28799.87
20221206,딸기 장희,33712,36000,,30500,28799.87
20221207,딸기 장희,34279,34000,40000,29115,28799.87
20221208,딸기 장희,35371,34339,30063,,28799.87
20221209,딸기 장희,37738,35000,29808,26000,28799.87
20221210,딸기 장희,37178,35469,32512,27966,28799.87
20221212,딸기 장희,34923,,30831,26882,28574.18
20221213,딸기 장희,32512,34575,,25450,28574.18
20221214,딸기 장희,28377,31134,30421,25667,28574.18
20221215,딸기 장희,33703,33368,32609,,28574.18
20221216,딸기 장희,31119,38082,29000,23843,28574.18
20221217,딸기 장희,26000,37418,27808,21558,28574.18
20221219,딸기 장희,30108,,34901,22899,28574.18
20221220,딸기 장희,31742,41319,,19737,28574.18
20221221,딸기 장희,33580,42303,31540,19233,29374.33
