날짜,품목명,평균가,1년전가격,2년전가격,3년전가격,표준가격
20250709,대추방울토마토,15726,13850,,15351,14812.68
20250710,대추방울토마토,14840,13673,16191,,14812.68
20250711,대추방울토마토,15274,16003,15165,15066,17167.64
20250712,대추방울토마토,16317,16095,14707,16897,17167.64
20250714,대추방울토마토,15847,,14133,16292,17167.64
20250715,대추방울토마토,15722,18699,16292,15458,17167.64
20250716,대추방울토마토,15569,18831,,15225,17167.64
20250717,대추방울토마토,14212,18624,18875,,17167.64
20250718,대추방울토마토,15066,19040,23575,19725,17167.64
20250719,대추방울토마토,17209,20420,24049,19759,17167.64
20250721,대추방울토마토,16454,,22323,16334,18977.92
20250722,대추방울토마토,17226,20824,24165,16858,18977.92
20250723,대추방울토마토,17106,18765,,18107,18977.92
20250724,대추방울토마토,16830,20035,23678,,18977.92
20250725,대추방울토마토,20239,22200,22029,19234,18977.92
20250726,대추방울토마토,26236,22733,20521,22043,18977.92
20250728,대추방울토마토,24479,,19508,18715,18977.92
20250729,대추방울토마토,23194,23103,19593,18207,18977.92
20250730,대추방울토마토,22856,22579,,23132,18977.92
20250731,대추방울토마토,21044,22501,21762,,18977.92
20250801,대추방울토마토,20518,26508,19055,23721,21179.43
20250804,대추방울토마토,20356,,35448,28787,21179.43
20250805,대추방울토마토,19861,21621,,31631,21179.43
20250806,대추방울토마토,17728,21014,,31631,21179.43
20250807,대추방울토마토,16881,20877,23423,,21179.43
20250808,대추방울토마토,16349,21121,25264,26381,21179.43
20250809,대추방울토마토,18398,19447,27868,21267,21179.43
20250811,대추방울토마토,18338,,28083,22399,19942.86
20250812,대추방울토마토,21574,21866,29543,20964,19942.86
20250813,대추방울토마토,21333,20858,,20958,19942.86
20250814,대추방울토마토,24203,19038,25831,,19942.86
20250815,대추방울토마토,23003,22221,25558,21057,19942.86
20250816,대추방울토마토,22393,22679,23820,21227,19942.86
20250818,대추방울토마토,23596,,26101,19493,19942.86
20250819,대추방울토마토,26102,22863,26040,21147,19942.86
20250820,대추방울토마토,22492,20511,,23278,19942.86
20250821,대추방울토마토,24868,20167,29616,,23400.24
20250822,대추방울토마토,30859,23021,30925,23201,23400.24
20250823,대추방울토마토,30799,29563,28996,24598,23400.24
20250825,대추방울토마토,29821,,29232,23051,23400.24
20250826,대추방울토마토,27856,28723,25139,26236,23400.24
20250827,대추방울토마토,28155,25095,,24275,23400.24
20250828,대추방울토마토,28873,23949,23685,,23400.24
20250829,대추방울토마토,35055,21185,24693,25459,23400.24
20250830,대추방울토마토,27050,25395,24960,25175,23400.24
20250901,대추방울토마토,32153,,28155,29609,27740.75
20250902,대추방울토마토,28863,33026,29392,33495,27740.75
20250903,대추방울토마토,27150,27685,,35644,27740.75
20250904,대추방울토마토,22647,36781,30071,,27740.75
20250905,대추방울토마토,30551,28887,33905,34540,27740.75
20250906,대추방울토마토,30815,37773,37723,29623,27740.75
20250908,대추방울토마토,31941,,36283,30513,27740.75
20250909,대추방울토마토,30105,32419,35599,33686,27740.75
20250910,대추방울토마토,31664,26081,,,27740.75
20250911,대추방울토마토,36988,29169,38997,,31695.89
20250912,대추방울토마토,32324,28249,43938,,31695.89
20250913,대추방울토마토,30840,31368,44243,27876,31695.89
20250915,대추방울토마토,33821,,37677,29809,31695.89
20250916,대추방울토마토,31911,56638,41297,28323,31695.89
20250917,대추방울토마토,33259,,,30068,31695.89
20250918,대추방울토마토,29312,,35339,,31695.89
20250919,대추방울토마토,29961,,36935,26457,31695.89
20250920,대추방울토마토,31478,36740,29984,25085,31695.89
20250922,대추방울토마토,31061,,29875,25526,26826.05
20250923,대추방울토마토,27107,32822,35241,24353,26826.05
20250924,대추방울토마토,27340,33705,,22357,26826.05
20250925,대추방울토마토,24756,35698,31077,,26826.05
20250926,대추방울토마토,26983,38901,26760,25739,26826.05
20250927,대추방울토마토,25332,36864,24307,24034,26826.05
20250929,대추방울토마토,27288,,,23332,26826.05
20250930,대추방울토마토,24195,33053,,24076,26826.05
20251001,대추방울토마토,24723,37554,,25715,26371.35
20251002,대추방울토마토,25158,38913,26364,,26371.35
20251003,대추방울토마토,26009,38524,24762,26153,26371.35
20251004,대추방울토마토,27739,40196,24698,27442,26371.35
20251009,대추방울토마토,24086,38943,26638,,26371.35
20251010,대추방울토마토,21707,34028,25927,29732,26371.35
20251011,대추방울토마토,19946,32883,28014,30915,26968.37
20251013,대추방울토마토,20686,,29892,34208,26968.37
20251014,대추방울토마토,21052,40867,32271,35492,26968.37
20251015,대추방울토마토,26248,43439,,35546,26968.37
20251016,대추방울토마토,28720,36136,30073,,26968.37
20251017,대추방울토마토,27158,35439,29592,31828,26968.37
20251018,대추방울토마토,24397,36242,29664,30836,26968.37
20251020,대추방울토마토,23898,,28779,29312,26968.37
20251021,대추방울토마토,21693,32327,26785,25399,25328.05
20251022,대추방울토마토,21310,30353,,24180,25328.05
20251023,대추방울토마토,22362,32897,28039,,25328.05
20251024,대추방울토마토,21788,29484,30191,24333,25328.05
20251025,대추방울토마토,22419,31176,32026,24067,25328.05
20251027,대추방울토마토,23838,,30000,22139,25328.05
20251028,대추방울토마토,23771,26752,31895,20700,25328.05
20251029,대추방울토마토,23919,25240,,17938,25328.05
20251030,대추방울토마토,25297,26135,30053,,25328.05
20251031,대추방울토마토,25544,27983,30734,19018,25328.05
20251103,대추방울토마토,28251,,29768,15512,23998.8
20251104,대추방울토마토,29253,30702,,16125,23998.8
20251105,대추방울토마토,28131,30064,,16254,23998.8
20251106,대추방울토마토,27902,31167,28810,,23998.8
20251107,대추방울토마토,28012,30199,25851,18223,23998.8
20251108,대추방울토마토,27347,29748,24189,20011,23998.8
20251110,대추방울토마토,28550,,23767,17082,23998.8
20251111,대추방울토마토,29458,29504,19267,18576,20987.62
20251112,대추방울토마토,29039,31646,,18486,20987.62
20251113,대추방울토마토,29352,27306,21655,,20987.62
20251114,대추방울토마토,32011,28794,20719,19007,20987.62
20251115,대추방울토마토,29811,26187,18704,23547,20987.62
20251117,대추방울토마토,35140,,19200,19977,20987.62
20251118,대추방울토마토,34291,25919,19779,19302,20987.62
20251119,대추방울토마토,40919,25359,,16629,20987.62
20251120,대추방울토마토,27681,26716,20439,,20987.62
20251121,대추방울토마토,42085,28103,21587,17397,20195.93
20251122,대추방울토마토,35283,28509,22055,18430,20195.93
20251124,대추방울토마토,46057,,23373,17489,20195.93
20251125,대추방울토마토,40527,26226,23000,13619,20195.93
20251126,대추방울토마토,44238,28443,,12463,20195.93
20251127,대추방울토마토,26771,26687,25769,,20195.93
20251128,대추방울토마토,39243,30460,24808,12433,20195.93
20251129,대추방울토마토,27686,28604,25920,12468,20195.93
20251201,대추방울토마토,32462,,24095,12609,20418.17
20251202,대추방울토마토,31102,27189,24095,13141,20418.17
20251203,대추방울토마토,30695,28068,,12166,20418.17
20251204,대추방울토마토,27939,29965,25102,,20418.17
20251205,대추방울토마토,27229,34822,27481,13441,20418.17
20251206,대추방울토마토,21822,31980,25207,16513,20418.17
20251208,대추방울토마토,32884,,25965,15480,20418.17
20251209,대추방울토마토,28386,35217,25000,15706,20418.17
20251210,대추방울토마토,25922,32793,,15425,20418.17
20251211,대추방울토마토,28373,34667,24245,,22292.51
20251212,대추방울토마토,25093,33307,23895,16990,22292.51
20251215,대추방울토마토,28089,,24105,15120,22292.51
20251216,대추방울토마토,24478,33772,23558,16197,22292.51
20251217,대추방울토마토,29273,33107,,14020,22292.51
20251218,대추방울토마토,28174,34021,26002,,22292.51
20251219,대추방울토마토,30711,30390,26845,15369,22292.51
20251220,대추방울토마토,26449,33434,26456,14182,22292.51
20251222,대추방울토마토,37478,,26166,15252,22780.34
20251223,대추방울토마토,32746,28003,26501,15965,22780.34
20251224,대추방울토마토,31042,30593,,16888,22780.34
20251225,대추방울토마토,34176,28945,27381,,22780.34
20251226,대추방울토마토,31248,27320,28246,18729,22780.34
20251227,대추방울토마토,23003,28195,28270,19595,22780.34
20251229,대추방울토마토,26827,,27252,17526,22780.34
20251230,대추방울토마토,26165,24066,27410,18103,22780.34
20251231,대추방울토마토,24878,22472,,20249,22780.34
20260103,대추방울토마토,23025,23868,26914,20849,21506.07
20260105,대추방울토마토,22416,,25260,16291,21506.07
20260106,대추방울토마토,24241,18062,25378,16337,21506.07
20260107,대추방울토마토,21717,17064,,15986,21506.07
20260108,대추방울토마토,20118,18266,26586,,21506.07
20260109,대추방울토마토,18742,18182,26760,14359,21506.07
20260110,대추방울토마토,22463,17426,25834,14725,21506.07
20260112,대추방울토마토,23439,,22060,17793,20996.07
20260113,대추방울토마토,23904,18412,23764,14517,20996.07
20260114,대추방울토마토,20336,27944,,14758,20996.07
20260115,대추방울토마토,21705,24754,26482,,20996.07
20260116,대추방울토마토,20600,24597,26245,14070,20996.07
20260117,대추방울토마토,22507,23005,24468,14888,20996.07
20260119,대추방울토마토,20904,,23643,15276,20996.07
20260120,대추방울토마토,21943,23690,26617,14117,20996.07
20260121,대추방울토마토,20561,23219,,17745,21100.51
20260122,대추방울토마토,21292,21722,28071,,21100.51
20260123,대추방울토마토,19470,21398,27440,,21100.51
20260124,대추방울토마토,21032,18959,27343,,21100.51
20260126,대추방울토마토,22211,,29376,15057,21100.51
20260127,대추방울토마토,27316,17324,31875,14875,21100.51
20260128,대추방울토마토,23652,25494,,15720,21100.51
20260129,대추방울토마토,28017,,31075,,21100.51
20260130,대추방울토마토,22239,,31279,16299,21100.51
20260131,대추방울토마토,25265,,32788,15978,21100.51
20260202,대추방울토마토,25382,,28937,16073,20436.44
20260203,대추방울토마토,29904,18532,30230,18405,20436.44
20260204,대추방울토마토,26251,16902,,17990,20436.44
20260205,대추방울토마토,22591,18064,30305,,20436.44
20260206,대추방울토마토,23302,18048,29099,19098,20436.44
20260207,대추방울토마토,21231,18613,27010,21819,20436.44
20260209,대추방울토마토,25307,,26943,19200,20436.44
20260210,대추방울토마토,24644,21747,,17777,20436.44
20260211,대추방울토마토,21329,26805,,19403,22790.21
20260212,대추방울토마토,20952,,,,22790.21
20260213,대추방울토마토,22621,28454,26890,21211,22790.21
20260214,대추방울토마토,21304,26554,24677,22535,22790.21
20260216,대추방울토마토,24160,,21882,20918,22790.21
20260220,대추방울토마토,20882,27114,27253,25303,22790.21
20260221,대추방울토마토,18760,24045,26669,25714,24404.31
20260223,대추방울토마토,18694,,27285,26173,24404.31
20260224,대추방울토마토,17118,30190,30276,27188,24404.31
20260225,대추방울토마토,17323,25546,,24522,24404.31
20260226,대추방울토마토,23493,25080,30061,,24404.31
20260227,대추방울토마토,19364,26097,35936,24762,24404.31
20260228,대추방울토마토,23888,23175,34236,24964,24404.31
20260302,대추방울토마토,19614,,38354,25408,25658.91
20260303,대추방울토마토,22144,25485,,25088,25658.91
20260304,대추방울토마토,21591,26153,37093,26453,25658.91
20260305,대추방울토마토,23598,,35883,,25658.91
20260306,대추방울토마토,20568,23370,33729,25922,25658.91
20260309,대추방울토마토,21097,,32183,22655,25658.91
20260310,대추방울토마토,26411,26432,,22984,25658.91
20260311,대추방울토마토,20399,26676,30542,22064,26235.64
20260312,대추방울토마토,21266,29013,31716,,26235.64
20260313,대추방울토마토,18703,29703,30791,23477,26235.64
20260314,대추방울토마토,26524,27172,28088,24592,26235.64
20260316,대추방울토마토,22638,,29455,24472,26235.64
20260317,대추방울토마토,26058,26020,,29634,26235.64
20260318,대추방울토마토,23549,26832,30877,28118,26235.64
20260319,대추방울토마토,21914,29081,30442,,26235.64
20260320,대추방울토마토,22261,28776,28831,29290,26235.64
20260321,대추방울토마토,23296,26606,26782,28106,26615.94
20260323,대추방울토마토,22180,,33725,26683,26615.94
20260324,대추방울토마토,27998,24949,,31931,26615.94
20260325,대추방울토마토,23463,27849,29013,36012,26615.94
20260326,대추방울토마토,24980,25247,29396,,26615.94
20260327,대추방울토마토,22822,26192,29848,32033,26615.94
20260328,대추방울토마토,33381,25902,32057,31379,26615.94
20260330,대추방울토마토,26418,,36095,35824,26615.94
20260331,대추방울토마토,30446,25552,,30808,26615.94
20260401,대추방울토마토,23406,27711,36378,24038,25774.35
20260402,대추방울토마토,23519,27366,38129,,25774.35
20260403,대추방울토마토,21759,23670,40391,27441,25774.35
20260406,대추방울토마토,23977,,43080,17569,25774.35
20260407,대추방울토마토,28894,27809,,17296,25774.35
20260408,대추방울토마토,24622,25419,43395,15443,25774.35
20260409,대추방울토마토,20804,24162,41352,,25774.35
20260410,대추방울토마토,22041,23016,34061,17664,25774.35
20260411,대추방울토마토,20713,25953,32104,16183,22472.91
20260413,대추방울토마토,24799,,33714,16128,22472.91
20260414,대추방울토마토,23253,27428,,17442,22472.91
20260415,대추방울토마토,24665,26506,26996,14836,22472.91
20260416,대추방울토마토,20350,25078,25751,,22472.91
20260417,대추방울토마토,24573,24127,25042,15908,22472.91
20260418,대추방울토마토,20646,27528,28562,15246,22472.91
20260420,대추방울토마토,21018,,27756,15882,22472.91
20260421,대추방울토마토,19150,26324,,17045,19916.08
20260422,대추방울토마토,18552,22528,26870,16539,19916.08
20260423,대추방울토마토,18096,24020,28177,,19916.08
20260424,대추방울토마토,18144,20038,25462,16690,19916.08
